INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
347,departure,T2F,45600,58,61,"[34101.7902609039, 35794.73039123736, 35911.279285094664, 36089.9136820961, 36217.34387214147, 37052.14167137797, 37547.15264066921, 37611.071516293945, 38103.499627765304, 38640.38058557604, 38878.55824467079, 38923.90536876372, 38979.690469496076, 39043.93022233505, 39091.64637239979, 39097.22821158291, 39254.596972289626, 39389.01162730635, 39636.353150438685, 39723.10494474564, 39872.838819480465, 40322.81860903388, 40649.738122370545, 40668.065994193224, 41132.56150274648, 41230.41771456564, 41270.711755790064, 41358.09581952776, 41505.76089069439, 41591.55105991139, 41773.82108597898, 42514.497577581664, 42549.31022491718, 42757.944970225544, 42979.27368345336, 43331.982382128306, 43695.09887927445]","[36813.09166451152, 39741.71029134884, 39832.372390658864, 40205.503755313075, 40590.005650544095, 40721.081099689814, 41051.138577112535, 41424.30093046896, 41507.15168007467, 41518.66254013946, 41717.616488156586, 41808.70484712355, 42009.741522019925, 42220.429078659545, 43850.33672656108]","[38040, 38580, 39120, 39720, 39720, 41580]","{268: 2, 275: 5, 280: 6, 283: 2, 286: 2, 288: 3, 289: 2, 290: 6, 296: 3, 300: 4, 301: 2, 302: 3, 305: 3, 306: 2, 307: 3, 311: 5, 313: 1, 315: 2, 324: 1, 335: 2, 339: 2}"
348,departure,T2G,45300,41,44,"[26975.29485663571, 27186.776846073597, 30671.911825548803, 30845.251950512044, 34871.55877076676, 36689.179235134725, 37141.521055144, 37572.68362755296, 37612.87497648178, 37935.416976191766, 39184.91181993637, 39610.294021496855, 39651.25679201899, 39738.676851881544, 39856.1863225292, 40263.40602751177, 40729.701502963086, 40927.57408732915, 41049.59983136625, 41398.95147784461, 41865.878731848876, 41977.74709167967, 42367.5073365815, 42513.51335438439, 43213.61703288234, 43277.92399699861]","[33316.311804750345, 36822.58956693565, 37622.01826670605, 37670.68982388568, 38260.482881075885, 38609.34525235327, 38797.698115170206, 40332.68202945036, 42403.4697135352, 42459.980924860574, 43120.265060031015]","[38040, 39480, 41580, 42120]","{253: 5, 268: 1, 275: 2, 280: 2, 284: 2, 285: 1, 286: 3, 288: 1, 289: 2, 290: 1, 296: 3, 300: 4, 302: 4, 305: 3, 306: 2, 307: 3, 311: 1, 313: 1, 315: 3}"
349,departure,T2F,45900,75,88,"[31022.017272550373, 32662.92466609793, 34218.56465420422, 34498.52404496956, 34709.451363928136, 34965.08995966967, 35331.60556860793, 35367.289944658056, 36466.6442275171, 36509.12147583607, 36716.1650026752, 36949.65633022065, 38158.83234599771, 38498.03802347864, 38498.52311409152, 38674.06949303401, 39181.99015160154, 39531.44509435567, 39681.87368839542, 39796.95551923122, 40028.50137641243, 40324.06192248965, 40663.96159066068, 40750.466567351206, 40754.45344409691, 40771.01041872841, 40884.508121228275, 40906.545327758744, 40942.26235891084, 40956.81658930601, 41062.187881396436, 41152.080403248096, 41228.50779629107, 41230.68700250188, 41272.235881444954, 41470.415603847054, 41511.14849964068, 41697.75274643778, 41919.03481892806, 41979.15860452863, 42636.7047337524, 42651.41121679534, 42686.207875504675, 42909.62339563163, 43401.66075891231, 43741.48089023469, 45273.22370184173]","[27545.007300021964, 29918.479107416624, 33457.94725585914, 35825.439254143275, 36426.07233658668, 37153.481672794725, 37875.028885908454, 38108.17976682844, 38512.52600734303, 39454.04489002149, 40317.41876249132, 40419.22241477295, 40976.75240342039, 41097.689000753, 41494.64724609924, 42091.20274183967, 42588.79112070133, 43043.37239440965, 43300.16741985849, 44466.603889533086]","[38400, 38580, 39480, 39720, 41580, 42120, 44640, 46980]","{268: 5, 275: 4, 280: 3, 282: 1, 283: 4, 284: 3, 286: 2, 288: 2, 289: 2, 290: 4, 296: 2, 300: 6, 301: 3, 302: 5, 305: 5, 306: 4, 307: 3, 311: 4, 313: 6, 315: 6, 324: 4, 335: 2, 339: 3, 343: 5}"
350,departure,T2G,45600,41,44,"[28662.006499753974, 31008.34012899178, 32955.8291223021, 33122.186405371336, 34448.95225826534, 36030.9810006363, 36870.94755195228, 38752.62162649458, 39017.52048720068, 39495.41850162307, 39885.505236933335, 39914.73561461421, 39916.82809323395, 40494.15009898168, 40816.10776642888, 40866.88848469938, 41134.663059294006, 41295.63253063219, 41616.57832151401, 41843.02865103024, 41991.30924566633, 42272.63262970347, 42932.24773450202, 43597.63389425034, 43713.76972217757, 44330.87401782926]","[27244.3933155746, 33012.66097793035, 36144.13858467992, 37926.69627028366, 37973.397373411084, 39304.936544850534, 40162.836184656204, 40411.438889470905, 40470.27469022279, 41428.5851179934, 41638.34510397127]","[38040, 39720, 41580, 44640]","{253: 3, 266: 1, 268: 3, 275: 1, 280: 1, 283: 3, 286: 4, 288: 2, 289: 3, 290: 3, 296: 4, 301: 2, 302: 6, 305: 1, 307: 1, 311: 1, 315: 3, 324: 2}"
351,departure,T2G,46200,23,22,"[19675.16333489638, 30449.989288516295, 33291.56308209914, 35504.49048610502, 37785.01177824688, 37859.30918671659, 38868.23829214097, 38873.82326791425, 39071.14579225431, 39148.07889828251, 39754.09500741271, 40365.59134112562, 40985.33617403874, 41634.7828889561, 42549.78558562225]","[27321.941709796647, 40732.57889641477, 41757.88971477171, 41896.44512720251, 45238.816504097624, 45375.368408400216]","[38400, 38580]","{268: 1, 275: 2, 283: 1, 284: 2, 286: 2, 288: 1, 290: 1, 300: 1, 301: 2, 302: 1, 305: 2, 311: 1, 313: 1, 324: 2, 339: 2}"
352,departure,T2F,46500,56,61,"[28114.076135499647, 28868.297007019737, 31674.93108519597, 32471.718559989098, 34420.60793719508, 35405.934964876455, 35443.01881277507, 35774.2911062123, 37562.24751991728, 38815.89432972115, 39679.48190635639, 39909.80476867078, 39998.87914698594, 40827.899448494965, 40943.20524990812, 41029.99330920806, 41171.93427630407, 41186.67649007676, 41221.70684461829, 41245.164897866285, 41268.93090485083, 41304.21109143504, 41501.78612563065, 41526.778486971976, 41527.6869458906, 41823.406295137334, 42391.095385424764, 42438.06476371745, 42646.356150950625, 42656.66224693954, 43429.788389717396, 43478.656425791494, 43678.1191357281, 44046.21358400615, 44929.2930756025]","[35643.156785181985, 36681.99971102259, 37371.27197622311, 38089.74393441808, 40745.70032416788, 41350.35522961618, 41423.89561278878, 41477.21361350681, 41676.755378860165, 42081.99359577299, 42883.386107958526, 43301.22338875546, 43391.268339545466, 43553.46138438052, 45002.14754697155]","[39720, 39720, 41580, 44640, 44640, 44640]","{268: 4, 275: 4, 280: 4, 283: 3, 284: 2, 286: 5, 288: 2, 289: 5, 290: 4, 296: 1, 300: 1, 301: 3, 302: 1, 306: 2, 307: 2, 311: 3, 315: 2, 324: 1, 335: 2, 339: 1, 343: 5, 346: 1, 355: 3}"
353,departure,T3,49200,204,6,"[28360.24859443214, 31599.5692217092, 31653.866244405075, 33452.6476833349, 33645.598584412306, 33760.499556561976, 33987.86406038234, 34476.10002744932, 34648.2342024469, 35051.091739002615, 35086.05281302434, 35140.11350644551, 36031.14677349561, 36238.21439841251, 37921.209294116525, 38139.43269816182, 38144.95772705516, 38249.376429000695, 38839.01972196456, 39070.94350268805, 39071.92950634666, 39290.58792701916, 39319.87626537265, 39443.09896350944, 40038.320307396214, 40157.92434664391, 40171.82475108982, 40209.66401580712, 40329.090556482544, 40397.765956931195, 40452.43099861425, 40883.78858283904, 40939.7544321286, 41023.29709366852, 41058.76264129495, 41103.06016422043, 41527.599572511106, 41559.36463520544, 41673.91178239469, 41731.55742613031, 41738.95713572832, 41739.69886175419, 41773.47883923768, 41779.864910504584, 41836.25175286637, 41849.122527620406, 41888.53884613776, 41969.83337269766, 41971.955060702436, 42081.257451697464, 42121.59586615468, 42168.72279830919, 42220.559492730106, 42258.33879376455, 42473.69791490026, 42610.35453081126, 42611.69018458432, 42631.1614710337, 42685.09117586807, 42884.84041940597, 42913.020162108616, 42955.46445343923, 43143.28950636041, 43210.68864968969, 43232.4681520927, 43266.57605746087, 43331.2215389601, 43375.47152132362, 43433.116065470495, 43458.129249777354, 43487.04664724952, 43582.15861104807, 43734.885879321824, 43756.0230333003, 43863.217341658295, 44028.72594836858, 44111.48941908444, 44188.2172374509, 44198.20201228189, 44293.13660654188, 44526.8949681356, 44601.02316781672, 44601.205529295854, 44784.298762690494, 44996.168354680805, 45029.5009096101, 45044.996605738816, 45095.91161183125, 45169.556781291925, 45185.10731528219, 45316.27505480045, 45332.79967304205, 45393.41400916939, 45473.78461169356, 45510.31349223977, 45535.00669722163, 45634.816064926796, 45654.98452218443, 45700.38595104526, 45717.770845019986, 45742.52731700933, 45768.672205529954, 45785.662242089194, 46131.93533480508, 46174.46593794511, 46228.71961243597, 46364.08522893187, 46406.83225527755, 46489.76772171918, 46624.624493991156, 46677.228366508716, 46744.43851178408, 46744.5552042945, 47390.37574387671, 47407.59284191612, 47513.562855663484, 47561.350606765904, 47670.28968385106, 47979.537543656086, 48294.60013340939, 48469.91602986529, 48524.8362966115, 48602.21468124067]","[33926.60622618836, 34325.837552979836, 36191.752665697655, 36688.19306842908, 37035.66297608021, 37189.71003454632, 37306.996619686135, 37667.105652748316, 37690.543854315285, 38226.6852658121, 38808.801370657995, 38897.42582876511, 39017.40605140121, 39361.55084477691, 39681.378331949076, 39803.11669244763, 40489.89152104371, 40589.42308471097, 40593.33372440173, 40636.65476870442, 41012.355280803924, 41346.66910374394, 41449.74450995425, 41619.27574149385, 41637.06855163541, 41689.676276210244, 42022.414972878876, 42240.55003943788, 42518.25468293142, 43455.35098190846, 43471.983519631845, 43564.180290024146, 43584.73534227231, 43637.93652148041, 43677.534387718326, 43756.16651354712, 43837.32460823079, 44113.510682841916, 44560.19485594285, 44654.95371294564, 44776.766841956414, 44781.93644931195, 44886.99442377548, 44949.33771414148, 45320.809818750255, 45529.89954969795, 45581.90995375996, 45605.804965616284, 45910.13058301728, 46191.33106714662, 46443.905957508185, 46472.37033640806, 46511.32777945502, 46723.31554558141, 46813.2711090068, 47013.081628516644, 47210.718713064176, 48548.508764835584]","[41880, 41880, 42420, 42420, 44940, 44940, 44940, 44940, 44940, 47220, 47280, 47880, 49260, 49260, 49620, 49620, 49620, 49620, 49620, 49620, 49620, 49620, 50460]","{368: 3, 391: 3}"
354,departure,T2F,46800,91,104,"[32148.24212085177, 32633.1016709426, 33336.7747364931, 34153.0554796954, 34299.69870558495, 34642.52261068814, 34925.27605685654, 35514.959970673255, 35517.59277299398, 35618.98148080595, 35895.77986765461, 36742.586685673035, 36944.313766764135, 37258.225659837255, 38017.79892178964, 38429.437856498276, 38952.20137232032, 39056.37298346345, 39503.31661713771, 39669.13694793217, 39857.5109299609, 39872.95848569006, 40039.93597049828, 40379.71347586924, 40554.87984681394, 40767.6961836572, 40991.87127240049, 41123.1853760912, 41166.99712893782, 41222.019665260435, 41265.14107106671, 41285.988327924475, 41571.519726217586, 41796.58209397619, 41921.17768885336, 42211.71403752233, 42290.90785175848, 42365.90020681633, 42442.58288355653, 42651.82155057279, 42702.80194220344, 42906.34574424888, 42909.64856102591, 42990.265141568096, 43054.33390994228, 43224.8998911147, 43635.82570045651, 43637.73990182088, 43814.52852548574, 43918.79411351304, 44022.52243329123, 44269.10115757539, 44626.311077738064, 44765.56611721792, 44795.63841949695, 45006.20500370875, 45586.63783197218]","[30728.311373323937, 33896.56156702452, 35251.41326681916, 37228.36303760228, 37928.336506671345, 38451.64490010871, 39323.14814816545, 39725.48972842071, 39777.91722026961, 39794.59779858901, 39825.14366359856, 40094.4826333035, 40151.15818397492, 40259.75756112972, 40571.743494498034, 41391.76145682722, 41516.8791161084, 41795.68086531354, 42847.05880227475, 43516.12269619505, 44138.486663641736, 45011.54653303178, 45807.814750555706, 45869.21855881099]","[39120, 39480, 39720, 39720, 39720, 42120, 44640, 46920, 46920, 47580]","{268: 4, 275: 2, 280: 2, 283: 4, 284: 1, 286: 7, 288: 2, 289: 4, 290: 5, 296: 7, 300: 5, 301: 4, 302: 6, 305: 4, 306: 2, 307: 3, 311: 6, 313: 4, 315: 5, 324: 6, 328: 1, 335: 4, 339: 6, 343: 3, 346: 3, 355: 1, 359: 3}"
355,departure,T2E,48000,66,79,"[27394.582954444075, 31421.754951646228, 35920.711684599075, 35938.86364591972, 36152.69628280925, 36379.152519063566, 36732.946934180014, 37070.9455139621, 37910.492032347036, 38338.98785093626, 38511.68934496048, 38536.54526692047, 39597.43461939675, 39684.36533906178, 39765.26952056842, 39774.350737871486, 39842.285304307385, 40049.15705607863, 40493.48752046238, 40600.39695742334, 41079.63325564456, 41101.4027721709, 41491.08553024968, 41802.48034676964, 42034.79339406028, 42068.71922264196, 42439.605266727405, 42769.487023494155, 43104.99398462906, 43396.53726015813, 43842.13730466837, 44198.883568828605, 44555.14707627591, 44646.3960240145, 44652.42059579509, 44774.664479115294, 45313.09777016861, 45456.85160496036, 45511.22842493858, 45670.762953526275, 45801.40333535085]","[27420.725117488833, 28682.099329449567, 37871.01330334942, 38170.940704076485, 38199.76717557017, 40417.86201209661, 40454.4365748035, 41044.55022769288, 41478.706840477025, 41483.07976682027, 41776.27672088573, 42140.64096207643, 42375.29859868594, 42791.76574790603, 43792.083363271544, 44488.6743903063, 46180.12152257758, 46542.593651153744]","[41580, 42120, 44640, 44640, 46980, 46980, 47580]","{291: 1, 295: 1, 298: 2, 299: 1, 309: 1, 310: 5, 312: 3, 316: 3, 318: 1, 323: 1, 327: 1, 329: 1, 330: 2, 332: 1, 333: 2, 337: 5, 338: 1, 340: 4, 341: 4, 342: 3, 345: 2, 347: 1, 349: 4, 352: 1, 354: 4, 356: 2, 358: 2, 361: 1, 362: 1, 363: 5, 364: 2, 365: 4, 369: 1, 372: 2, 378: 1, 379: 3}"
356,departure,T2F,46800,90,106,"[33914.55625636526, 34865.629289405995, 35077.59992107128, 36862.765048927, 37018.15320753538, 38153.8665843785, 38294.35104550907, 38329.464017503786, 38798.993482201535, 38950.29420656172, 39441.15745770748, 39457.64873958707, 39498.02354426966, 39642.23953388432, 40016.538464341946, 40044.04101388387, 40082.99934160773, 40159.04695995378, 40236.27830683128, 40405.38956525851, 40553.63958341837, 40786.74275264602, 40943.03278215237, 41015.077813383636, 41028.32801445943, 41041.041284597624, 41054.94585412997, 41079.57208323524, 41095.29353504971, 41210.81345146199, 41302.87118099306, 41442.120648121956, 42357.68870063193, 42387.50400859684, 42483.03627722523, 42608.62256217815, 42647.28894831221, 42666.00792996133, 42666.48419799236, 42704.40774423411, 42785.70047342601, 42890.207658866166, 43199.0895606106, 43256.87871877333, 43266.492515516285, 43407.28218960169, 43447.912968723176, 43790.66899374886, 43837.2730802997, 43861.35029040422, 44091.041484762085, 44753.360733274414, 44835.39101620058, 44923.50303176479, 45353.89310062244, 46923.99002701304]","[32499.967044739344, 35361.8031791818, 35975.96066423755, 36163.573371299804, 37185.62011973679, 37282.75660963577, 37303.45035436915, 38717.32284816082, 39108.448858710995, 40105.646019588494, 40755.191376031726, 40953.03106335589, 41215.64567744755, 41879.92237900251, 41901.56657265271, 42286.295942528566, 42369.12027580017, 42401.28951237748, 42492.964306232476, 43074.41751591902, 43252.0681431248, 43316.68277131429, 44568.18671021874, 45300.372990961754]","[39120, 39480, 39480, 39720, 39720, 41580, 44640, 44640, 47580, 47580]","{268: 5, 275: 1, 280: 4, 283: 3, 284: 2, 286: 2, 288: 4, 289: 4, 290: 2, 296: 5, 300: 2, 301: 4, 302: 6, 305: 6, 307: 12, 311: 3, 313: 4, 315: 4, 324: 4, 335: 10, 339: 5, 343: 2, 346: 3, 355: 6, 359: 3}"
357,departure,T2G,46200,40,40,"[35132.20509080963, 37080.12506632054, 37796.2441332803, 37802.38097091169, 37973.021780507814, 38426.71070517287, 38572.4681849019, 38636.292796344635, 38742.12458759229, 39522.98452917148, 39672.288452794215, 39716.131143603845, 39745.3897078011, 39790.42847903195, 39851.58261890677, 40716.913901849184, 40849.977378263444, 40992.98495160126, 41000.52032476365, 41932.01666178816, 42398.45097960696, 42758.468115103155, 43204.19832137211, 43661.888491164485, 44093.77918001274, 46520.303692682064]","[33265.035712171535, 35867.357382825554, 39652.89895409287, 40301.10346779849, 41542.74948134809, 41890.06947380368, 42319.88818927885, 42690.6522768812, 43247.271084062864, 44525.58032418435]","[39720, 39720, 39720, 46980]","{268: 3, 275: 2, 276: 1, 284: 3, 286: 4, 288: 2, 289: 1, 290: 1, 296: 3, 300: 1, 301: 1, 302: 3, 305: 3, 307: 3, 311: 2, 313: 3, 315: 2, 339: 2}"
358,departure,T2F,48300,82,92,"[20922.948849488817, 32252.609176364946, 36876.17488446562, 37655.225743233386, 39015.81356364332, 39873.43312529363, 40034.38025697868, 40035.03463496042, 40238.96279050607, 40458.778036656746, 40805.84653057383, 41082.59884833871, 41090.096469771444, 41239.18510685207, 41478.89741493844, 41568.18547037202, 41774.89741995431, 41784.201973146206, 41887.841585819384, 42072.66478236677, 42075.4400007114, 42193.81855421078, 42206.075542112216, 42316.77084398825, 42361.757160853114, 42431.26107880311, 42677.312746735464, 42685.21644459031, 42781.221302002916, 42915.740548172325, 42991.843893103345, 43059.03524918415, 43199.01985188244, 43217.375458793285, 43479.295671240514, 43673.46493800349, 43691.08925924806, 44160.57608464994, 44175.33126744942, 44267.42704611079, 44581.33838788651, 44582.32423253803, 44886.170095823916, 45112.8685845938, 45138.070311034695, 45231.47162725549, 45387.22532114529, 45419.4502602044, 45502.84678478223, 45605.83960945047, 46008.96081807875, 46024.57828155203]","[33524.19045670348, 35782.680372367955, 36650.748864200745, 39833.75403149384, 40261.04859693959, 40352.08530245604, 40547.2218050972, 41144.168238115715, 41437.0596847245, 41547.257538511345, 42468.60561424878, 42917.73811233728, 43232.23380711144, 43405.24297658921, 43572.640337130935, 44116.40592017729, 44395.77401583247, 45529.22975627941, 46087.32179262916, 46087.383757470554, 46686.260267034144]","[46980, 46980, 47580, 48960, 48960, 48960, 49320, 49320, 49320]","{278: 1, 283: 5, 284: 6, 286: 5, 288: 2, 289: 2, 290: 2, 296: 5, 300: 4, 301: 2, 302: 6, 305: 2, 306: 6, 307: 3, 311: 2, 313: 1, 315: 3, 324: 1, 335: 5, 339: 7, 343: 3, 346: 6, 355: 2, 359: 3, 366: 6, 370: 2}"
